"Date","Action","Symbol","Description","Quantity","Price","Fees & Comm","Amount"
"12/13/2024","Futures MM Sweep","","Sweep from Futures","","","","$50918.01"
"12/12/2024","Futures MM Sweep","","Sweep to Futures","","","","-$60742.33"
"12/11/2024","Futures MM Sweep","","Sweep from Futures","","","","$8127.98"
"12/10/2024","Futures MM Sweep","","Sweep from Futures","","","","$1357.58"
"12/09/2024","Sell to Close","DOC 12/20/2024 17.50 C","CALL HEALTHPEAK PPTYS IN$17.5 EXP 12/20/24","10","$4.05","$6.75","$4043.25"
"12/06/2024","Futures MM Sweep","","Sweep to Futures","","","","-$6507.82"
"12/05/2024","Cash Dividend","TLT","ISHARES 20 PLS YEAR TREASURY BND ETF","","","","$8.13"
"12/04/2024","Futures MM Sweep","","Sweep from Futures","","","","$15874.82"
"12/03/2024","Futures MM Sweep","","Sweep to Futures","","","","-$23979.54"
"12/02/2024","Reinvest Shares","WFC","WELLS FARGO & CO","0.1073","$75.5629","","-$8.11"
"12/02/2024 as of 12/01/2024","Foreign Tax Paid","ENB","ENBRIDGE INC F","","","","-$0.49"
"12/02/2024 as of 12/01/2024","Qualified Dividend","ENB","ENBRIDGE INC F","","","","$3.25"
"12/02/2024 as of 12/01/2024","Qual Div Reinvest","WFC","WELLS FARGO & CO","","","","$8.11"
"11/29/2024","Bank Transfer","","OVERDRAFT TO INVESTOR CHECKING 4283","","","","-$1000.00"
"11/29/2024","Bank Transfer","","OVERDRAFT TO INVESTOR CHECKING 4283","","","","-$6409.77"
"11/29/2024","Futures MM Sweep","","Sweep from Futures","","","","$32555.09"
"11/27/2024","Qualified Dividend","CTRA","COTERRA ENERGY INC","","","","$4.20"
"11/27/2024","Futures MM Sweep","","Sweep to Futures","","","","-$14590.13"
"11/26/2024","Bank Transfer","","OVERDRAFT TO INVESTOR CHECKING 4283","","","","-$5298.99"
"11/26/2024","Futures MM Sweep","","Sweep from Futures","","","","$3023.22"
"11/25/2024","Futures MM Sweep","","Sweep from Futures","","","","$15955.71"
"11/22/2024","Futures MM Sweep","","Sweep from Futures","","","","$3734.37"
"11/20/2024","Journal","","TRANSFER FUNDS TO SCHWAB BANK - ...283","","","","-$6000.00"
"11/20/2024","Futures MM Sweep","","Sweep from Futures","","","","$1914.11"
"11/19/2024","Buy","DVN","DEVON ENERGY CORP NEW","5","$37.90","","-$189.50"
"11/19/2024","Bank Transfer","","OVERDRAFT TO INVESTOR CHECKING 4283","","","","-$3995.25"
"11/19/2024","Futures MM Sweep","","Sweep from Futures","","","","$1575.04"
"11/18/2024","Sell to Close","CCI 12/20/2024 95.00 C","CALL CROWN CASTLE INC $95 EXP 12/20/24","100","$9.30","$68.97","$92931.03"
"11/18/2024","Sell to Close","DUK 12/20/2024 105.00 C","CALL DUKE ENERGY CORP NE$105 EXP 12/20/24","10","$7.90","$6.86","$7893.14"
"11/18/2024","Futures MM Sweep","","Sweep to Futures","","","","-$24503.47"
"11/18/2024 as of 11/15/2024","Bank Interest","","BANK INT ...524 SCHWAB BANK","","","","$35.02"
"11/18/2024 as of 11/15/2024","Bank Interest","","BANK INT ...524 SCHWAB PREMIER BANK","","","","$4.98"
"11/15/2024","Qualified Dividend","KMI","KINDER MORGAN INC DEL","","","","$17.25"
"11/15/2024","Buy to Open","CCI 12/20/2024 95.00 C","CALL CROWN CASTLE INC $95 EXP 12/20/24","100","$9.60","$66.10","-$96066.10"
"11/15/2024","Buy to Open","DOC 12/20/2024 17.50 C","CALL HEALTHPEAK PPTYS IN$17.5 EXP 12/20/24","10","$3.652","$6.61","-$3658.61"
"11/15/2024","Buy to Open","DUK 12/20/2024 105.00 C","CALL DUKE ENERGY CORP NE$105 EXP 12/20/24","10","$6.90","$6.61","-$6906.61"
"11/15/2024","Futures MM Sweep","","Sweep from Futures","","","","$1380.00"
"11/14/2024","Journal","","TRANSFER FUNDS TO SCHWAB BANK - ...283","","","","-$1000.00"
"11/13/2024","Futures MM Sweep","","Sweep to Futures","","","","-$2474.38"
"11/08/2024","Futures MM Sweep","","Sweep from Futures","","","","$10810.58"
"11/07/2024","Buy","APA","APA CORP","10","$22.5801","","-$225.80"
"11/07/2024","Futures MM Sweep","","Sweep from Futures","","","","$3277.12"
"11/06/2024","Buy","SOBO","SOUTH BOW CORP F","100","$23.51","","-$2351.00"
"11/06/2024","Buy","TLT","ISHARES 20 PLS YEAR TREASURY BND ETF","15","$89.64","","-$1344.60"
"11/06/2024","Cash Dividend","TLT","ISHARES 20 PLS YEAR TREASURY BND ETF","","","","$3.11"
"11/06/2024","Futures MM Sweep","","Sweep to Futures","","","","-$5713.19"
"11/05/2024","Futures MM Sweep","","Sweep from Futures","","","","$28318.84"
"11/04/2024","Futures MM Sweep","","Sweep to Futures","","","","-$25076.98"
"11/01/2024","Buy","CTRA","COTERRA ENERGY INC","10","$22.90","","-$229.00"
"10/31/2024","Foreign Tax Paid","TRP","TC ENERGY CORP F","","","","-$2.07"
"10/31/2024","Qualified Dividend","TRP","TC ENERGY CORP F","","","","$13.77"
"10/31/2024","Futures MM Sweep","","Sweep from Futures","","","","$26093.41"
"10/30/2024","Futures MM Sweep","","Sweep to Futures","","","","-$32400.61"
"10/29/2024","Futures MM Sweep","","Sweep from Futures","","","","$20484.11"
"10/28/2024","Buy","HAL","HALLIBURTON CO","10","$27.39","","-$273.90"
"10/28/2024","Futures MM Sweep","","Sweep to Futures","","","","-$18555.15"
"10/25/2024","Futures MM Sweep","","Sweep to Futures","","","","-$149.20"
"10/25/2024","Futures MM Sweep","","Sweep to Futures","","","","-$4085.40"
"10/25/2024","Futures MM Sweep","","Sweep from Futures","","","","$4085.40"
"10/24/2024","Buy","NOV","NOV INC","20","$15.15","","-$303.00"
"10/24/2024","Buy","DVN","DEVON ENERGY CORP NEW","10","$39.70","","-$397.00"
"10/24/2024","Buy","SLB","SCHLUMBERGER LTD F","10","$41.90","","-$419.00"
"10/24/2024","Futures MM Sweep","","Sweep from Futures","","","","$4085.40"
"10/23/2024","Buy","WDS","WOODSIDE ENERGY GROUP FSPONSORED ADR 1 ADR REPS 1 ORD SHS","10","$16.00","","-$160.00"
"10/23/2024","Futures MM Sweep","","Sweep from Futures","","","","$1058.60"
"10/21/2024","Futures MM Sweep","","Sweep from Futures","","","","$82529.85"
"10/18/2024","Futures MM Sweep","","Sweep from Futures","","","","$28891.35"
"10/18/2024","MoneyLink Transfer","","Tfr NAVY FEDERAL CREDI, ROBERT MOSHER","","","","-$3000.00"
"10/17/2024","Futures MM Sweep","","Sweep from Futures","","","","$49277.70"
"10/16/2024 as of 10/15/2024","Bank Interest","","BANK INT ...524 SCHWAB PREMIER BANK","","","","$5.11"
"10/16/2024 as of 10/15/2024","Bank Interest","","BANK INT ...524 SCHWAB BANK","","","","$42.56"
"10/16/2024","Futures MM Sweep","","Sweep to Futures","","","","-$144838.25"
"10/15/2024","Futures MM Sweep","","Sweep to Futures","","","","-$23048.65"
"10/14/2024","Journal","","TRANSFER FUNDS TO SCHWAB BANK - ...283","","","","-$1000.00"
"10/11/2024","Futures MM Sweep","","Sweep from Futures","","","","$24021.35"
"10/10/2024","Buy","TLT","ISHARES 20 PLS YEAR TREASURY BND ETF","10","$94.00","","-$940.00"
"10/10/2024","Futures MM Sweep","","Sweep from Futures","","","","$15689.45"
"10/09/2024","Futures MM Sweep","","Sweep to Futures","","","","-$51622.30"
"10/07/2024","Futures MM Sweep","","Sweep from Futures","","","","$1820.80"
"10/04/2024","Futures MM Sweep","","Sweep from Futures","","","","$52973.10"
"10/03/2024","ADR Mgmt Fee","WDS","WOODSIDE ENERGY GROUP FSPONSORED ADR 1 ADR REPS 1 ORD SHS","","","","-$2.00"
"10/03/2024","Qualified Dividend","WDS","WOODSIDE ENERGY GROUP FSPONSORED ADR 1 ADR REPS 1 ORD SHS","","","","$69.00"
"10/03/2024","Futures MM Sweep","","Sweep to Futures","","","","-$45194.20"
"10/02/2024","Futures MM Sweep","","Sweep from Futures","","","","$80474.45"
"10/02/2024 as of 10/01/2024","Spin-off","83671M105","SOUTH BOW CORP F","4","","",""
"10/01/2024","Futures MM Sweep","","Sweep to Futures","","","","-$77465.95"
"09/30/2024","Futures MM Sweep","","Sweep from Futures","","","","$74989.05"
"09/27/2024","Margin Interest","","INTEREST 08/29THRU 09/26","","","","-$141.88"
"09/27/2024","Futures MM Sweep","","Sweep to Futures","","","","-$71953.25"
"09/26/2024","Futures MM Sweep","","Sweep from Futures","","","","$50812.70"
"09/25/2024","Buy","CTRA","COTERRA ENERGY INC","10","$23.27","","-$232.70"
"09/25/2024","Futures MM Sweep","","Sweep from Futures","","","","$3510.00"
"09/24/2024","Futures MM Sweep","","Sweep from Futures","","","","$2070.00"
"09/23/2024","Futures MM Sweep","","Sweep to Futures","","","","-$27223.65"
"09/20/2024","Futures MM Sweep","","Sweep to Futures","","","","-$25133.65"
"09/19/2024","Futures MM Sweep","","Sweep from Futures","","","","$125431.75"
"09/18/2024","Sell","ENB","ENBRIDGE INC F","25","$40.77","$0.03","$1019.22"
"09/18/2024","MoneyLink Transfer","","Tfr Navy Federal Credi, ROBERT MOSHER","","","","-$1000.00"
"09/16/2024","Futures MM Sweep","","Sweep from Futures","","","","$8300.00"
"09/16/2024 as of 09/15/2024","Bank Interest","","BANK INT ...524 SCHWAB BANK","","","","$27.23"
"09/13/2024","Futures MM Sweep","","Sweep from Futures","","","","$17625.00"
"09/12/2024","Buy","WFC","WELLS FARGO & CO","10","$50.54","","-$505.40"
"09/12/2024","Futures MM Sweep","","Sweep from Futures","","","","$64871.35"
"09/11/2024","Futures MM Sweep","","Sweep from Futures","","","","$20610.00"
"09/10/2024","Futures MM Sweep","","Sweep from Futures","","","","$30452.70"
"09/09/2024","Futures MM Sweep","","Sweep to Futures","","","","-$65790.00"
"09/06/2024 as of 09/05/2024","MoneyLink Transfer","","Tfr NAVY FEDERAL CREDI, ROBERT MOSHER","","","","$8500.00"
"09/05/2024","MoneyLink Deposit","","BOA CS","","","","$22000.00"
"09/04/2024","Sell","912833LY4","US TREASURY STRIP 0%26 DUE 02/15/26STRIP FM 0%02/15/26","110,000","$94.3601","","$103796.16"
"09/04/2024","Sell","912828ZT0","US TREASUR NT 0.25%05/25UST NOTE DUE 05/31/25","75,000","$96.9626","","$72771.67"
"09/04/2024","Sell to Close","OKE 10/18/2024 60.00 C","CALL ONEOK INC $60 EXP 10/18/24","1","$32.47","$0.75","$3246.25"
"09/04/2024","Buy to Close","KMI 10/18/2024 17.00 P","PUT KINDER MORGAN INC $17 EXP 10/18/24","1","$0.05","$0.01","-$5.01"
"09/04/2024","Sell to Close","ENB 10/18/2024 27.50 C","CALL ENBRIDGE INC $27.5 EXP 10/18/24","1","$13.26","$0.70","$1325.30"
"09/04/2024","Futures MM Sweep","","Sweep to Futures","","","","-$73980.00"
"09/03/2024","Reinvest Shares","WFC","WELLS FARGO & CO","0.0703","$58.0738","","-$4.08"
"09/03/2024 as of 09/01/2024","Foreign Tax Paid","ENB","ENBRIDGE INC F","","","","-$3.03"
"09/03/2024 as of 09/01/2024","Qualified Dividend","ENB","ENBRIDGE INC F","","","","$20.23"
"09/03/2024","Journal","","TRANSFER FUNDS TO SCHWAB BANK - ...283","","","","-$9000.00"
"09/03/2024","Futures MM Sweep","","Sweep from Futures","","","","$24870.00"
"09/03/2024 as of 09/01/2024","Qual Div Reinvest","WFC","WELLS FARGO & CO","","","","$4.08"
"08/29/2024","Margin Interest","","INTEREST 07/30THRU 08/28","","","","-$54.39"
"08/29/2024","Futures MM Sweep","","Sweep to Futures","","","","-$47703.65"
"08/28/2024","Futures MM Sweep","","Sweep from Futures","","","","$6250.00"
"08/27/2024","Buy","25161FVE5","DEUTSCHE BANK A5.65% 34F DUE 08/30/34","25,000","$100.00","","-$25000.00"
"08/27/2024","Futures MM Sweep","","Sweep to Futures","","","","-$38103.65"
"08/26/2024","Futures MM Sweep","","Sweep from Futures","","","","$17000.00"
"08/23/2024","Futures MM Sweep","","Sweep to Futures","","","","-$112464.60"
"08/23/2024 as of 08/22/2024","MoneyLink Transfer","","Tfr Navy Federal Credi, ROBERT MOSHER","","","","$10000.00"
"08/22/2024","Futures MM Sweep","","Sweep from Futures","","","","$23771.35"
"08/21/2024","Futures MM Sweep","","Sweep to Futures","","","","-$22750.95"
"08/20/2024","Futures MM Sweep","","Sweep from Futures","","","","$28014.05"
"08/19/2024","Futures MM Sweep","","Sweep to Futures","","","","-$31487.45"
"08/16/2024 as of 08/15/2024","Bank Interest","","BANK INT ...524 SCHWAB BANK","","","","$18.43"
"08/15/2024","Qualified Dividend","KMI","KINDER MORGAN INC","","","","$17.25"
"08/15/2024","Futures MM Sweep","","Sweep from Futures","","","","$22.70"
"08/13/2024","Futures MM Sweep","","Sweep from Futures","","","","$47402.70"
"08/12/2024","Futures MM Sweep","","Sweep to Futures","","","","-$42142.30"
"08/09/2024","Futures MM Sweep","","Sweep from Futures","","","","$2823.50"
"08/08/2024","Futures MM Sweep","","Sweep from Futures","","","","$110043.10"
"08/07/2024","Sell","OR","OSISKO GOLD ROYALTIE F","30","$16.00","$0.01","$479.99"
"08/07/2024","Futures MM Sweep","","Sweep to Futures","","","","-$100251.90"
"08/06/2024","Futures MM Sweep","","Sweep from Futures","","","","$27.70"
"08/05/2024","Sell to Open","KMI 10/18/2024 17.00 P","PUT KINDER MORGAN INC $17 EXP 10/18/24","1","$0.11","$0.66","$10.34"
"08/05/2024","Buy to Open","ENB 10/18/2024 27.50 C","CALL ENBRIDGE INC $27.5 EXP 10/18/24","1","$10.00","$0.66","-$1000.66"
"08/05/2024","Buy to Open","OKE 10/18/2024 60.00 C","CALL ONEOK INC $60 EXP 10/18/24","1","$19.40","$0.66","-$1940.66"
"08/05/2024","Sell","912810RC4","US TREASURY 3.625%08/43UST BOND DUE 08/15/43","100,000","$92.621","","$94343.87"
"08/05/2024","Buy","WDS","WOODSIDE ENERGY GROUP FSPONSORED ADR 1 ADR REPS 1 ORD SHS","100","$16.81","","-$1681.00"
"08/01/2024","Futures MM Sweep","","Sweep from Futures","","","","$189579.45"
"07/31/2024","Foreign Tax Paid","TRP","TC ENERGY CORP F","","","","-$2.08"
"07/31/2024","Qualified Dividend","TRP","TC ENERGY CORP F","","","","$13.89"
"07/31/2024","Futures MM Sweep","","Sweep to Futures","","","","-$180352.85"
"07/29/2024","Futures MM Sweep","","Sweep from Futures","","","","$6109.70"
"07/26/2024","Futures MM Sweep","","Sweep from Futures","","","","$1391.20"
"07/24/2024","Futures MM Sweep","","Sweep to Futures","","","","-$5565.70"
"07/22/2024","Futures MM Sweep","","Sweep from Futures","","","","$407.70"
"07/19/2024","Futures MM Sweep","","Sweep from Futures","","","","$1450.80"
"07/16/2024 as of 07/15/2024","Bank Interest","","BANK INT ...524 SCHWAB BANK","","","","$17.02"
"07/15/2024","Foreign Tax Paid","OR","OSISKO GOLD ROYALTIE F","","","","-$0.21"
"07/15/2024","Qualified Dividend","OR","OSISKO GOLD ROYALTIE F","","","","$1.42"
"07/10/2024","Futures MM Sweep","","Sweep from Futures","","","","$442.70"
"07/09/2024","Futures MM Sweep","","Sweep from Futures","","","","$924.30"
"07/02/2024","Futures MM Sweep","","Sweep from Futures","","","","$997.70"
"06/28/2024","Journaled Shares","912810RC4","US TREASURY 3.625%08/43UST BOND DUE 08/15/43","100,000","$88.125","",""
"06/28/2024","Journal","","JOURNAL TO ...227","","","","-$84673.02"
"06/20/2024","Journal","","JOURNAL FRM ...227","","","","$84416.00"
"06/17/2024 as of 06/15/2024","Bank Interest","","BANK INT ...524 SCHWAB BANK","","","","$31.71"
"06/14/2024","Journal","","JOURNAL TO ...227","","","","-$24050.00"
"06/14/2024","Sell","912797GB7","US TREASURY BILL24U S T BILL DUE 07/11/24","25,000","$99.6508","","$24912.71"
"06/14/2024","Buy","912828ZT0","US TREASUR NT 0.25%05/25UST NOTE DUE 05/31/25","75,000","$95.5312","","-$71657.15"
"06/13/2024","Buy","ENB","ENBRIDGE INC F","10","$35.30","","-$353.00"
"06/03/2024","Reinvest Shares","WFC","WELLS FARGO & CO","0.0596","$59.5262","","-$3.55"
"06/03/2024 as of 06/01/2024","Foreign Tax Paid","ENB","ENBRIDGE INC F","","","","-$2.01"
"06/03/2024 as of 06/01/2024","Qualified Dividend","ENB","ENBRIDGE INC F","","","","$13.40"
"06/03/2024 as of 06/01/2024","Qual Div Reinvest","WFC","WELLS FARGO & CO","","","","$3.55"
"05/16/2024 as of 05/15/2024","Bank Interest","","BANK INT ...524 SCHWAB BANK","","","","$10.28"
"05/15/2024","Bond Interest","912828WJ5","US TREASUR NT 2.5%05XXX**MATURED**","","","","$312.50"
"05/15/2024","Qualified Dividend","KMI","KINDER MORGAN INC","","","","$17.25"
"05/15/2024","Full Redemption Adj","912828WJ5","US TREASUR NT 2.5%05XXX**MATURED**","","","","$25000.00"
"05/15/2024","Full Redemption","912828WJ5","US TREASUR NT 2.5%05XXX**MATURED**","-25,000","","",""
"05/10/2024","Journal","","TRANSFER FUNDS TO SCHWAB BANK - ...283","","","","-$14000.00"
"05/09/2024","Full Redemption Adj","912797HQ3","US TREASURY BILXXX**MATURED**","","","","$47000.00"
"05/09/2024","Full Redemption","912797HQ3","US TREASURY BILXXX**MATURED**","-47,000","","",""
"04/30/2024","Foreign Tax Paid","TRP","TC ENERGY CORP F","","","","-$2.09"
"04/30/2024","Qualified Dividend","TRP","TC ENERGY CORP F","","","","$13.95"
"04/29/2024","Margin Interest","","INTEREST 03/27THRU 04/28","","","","-$0.35"
"04/26/2024","Schwab Sub Inc Cr","ILF","ISHARES LATIN AMERICA 40ETF","","","","$1.20"
"04/25/2024","Full Redemption Adj","912797HG5","US TREASURY BILXXX**MATURED**","","","","$25000.00"
"04/25/2024","Full Redemption","912797HG5","US TREASURY BILXXX**MATURED**","-25,000","","",""
"04/16/2024 as of 04/15/2024","Bank Interest","","BANK INT ...524 SCHWAB BANK","","","","$5.74"
"04/16/2024 as of 04/15/2024","MoneyLink Transfer","","Tfr NAVY FEDERAL CREDI, ROBERT MOSHER","","","","$250.00"
"04/15/2024","Foreign Tax Paid","OR","OSISKO GOLD ROYALTIE F","","","","-$0.20"
"04/15/2024","Qualified Dividend","OR","OSISKO GOLD ROYALTIE F","","","","$1.31"
"04/11/2024","Journal","","TRANSFER FUNDS FROM SCHWAB BANK - ...283","","","","$6000.00"
"04/11/2024","Buy","912797GB7","US TREASURY BILL24U S T BILL DUE 07/11/24","25,000","$98.691","","-$24672.75"
"03/18/2024","Bond Interest","808513BN4","THE CHARLES SCHW 0.75XXX**MATURED**","","","","$56.25"
"03/18/2024","Full Redemption Adj","808513BN4","THE CHARLES SCHW 0.75XXX**MATURED**","","","","$15000.00"
"03/18/2024","Full Redemption","808513BN4","THE CHARLES SCHW 0.75XXX**MATURED**","-15,000","","",""
"03/18/2024 as of 03/15/2024","Bank Interest","","BANK INT ...524 SCHWAB BANK","","","","$0.64"
"03/11/2024","Qualified Dividend","XOM","EXXON MOBIL CORP","","","","$9.50"
"03/08/2024","Sell","IWM","ISHARES RUSSELL 2000 ETF","10","$208.00","$0.02","$2079.98"
"03/04/2024","Reinvest Shares","WFC","WELLS FARGO & CO","0.0632","$55.893","","-$3.53"
"03/04/2024","Buy","IWM","ISHARES RUSSELL 2000 ETF","10","$205.50","","-$2055.00"
"03/04/2024","Journal","","TRANSFER FUNDS FROM SCHWAB BANK - ...283","","","","$1200.00"
"03/01/2024","Qual Div Reinvest","WFC","WELLS FARGO & CO","","","","$3.53"
"03/01/2024","Foreign Tax Paid","ENB","ENBRIDGE INC F","","","","-$2.02"
"03/01/2024","Qualified Dividend","ENB","ENBRIDGE INC F","","","","$13.49"
"02/28/2024","Margin Interest","","INTEREST 01/30THRU 02/27","","","","-$1.13"
"02/26/2024","Sell","XOM","EXXON MOBIL CORP","10","$104.515","$0.01","$1045.14"
"02/16/2024 as of 02/15/2024","Bank Interest","","BANK INT ...524 SCHWAB BANK","","","","$17.52"
"02/15/2024","Qualified Dividend","KMI","KINDER MORGAN INC","","","","$16.95"
"02/06/2024","Buy","912797HQ3","US TREASURY BILL24U S T BILL DUE 05/09/24","47,000","$98.67","","-$46374.88"
"01/31/2024","Foreign Tax Paid","TRP","TC ENERGY CORP F","","","","-$2.08"
"01/31/2024","Qualified Dividend","TRP","TC ENERGY CORP F","","","","$13.88"
"01/31/2024","Bond Interest","9128285Z9","US TREASUR NT 2.5%01XXX**MATURED**","","","","$312.50"
"01/31/2024","Bond Interest","91282CDV0","US TREASU NT 0.875%01XXX**MATURED**","","","","$109.38"
"01/31/2024","Full Redemption Adj","91282CDV0","US TREASU NT 0.875%01XXX**MATURED**","","","","$25000.00"
"01/31/2024","Full Redemption","91282CDV0","US TREASU NT 0.875%01XXX**MATURED**","-25,000","","",""
"01/31/2024","Full Redemption Adj","9128285Z9","US TREASUR NT 2.5%01XXX**MATURED**","","","","$25000.00"
"01/31/2024","Full Redemption","9128285Z9","US TREASUR NT 2.5%01XXX**MATURED**","-25,000","","",""
"01/30/2024","Margin Interest","","INTEREST 12/28THRU 01/29","","","","-$4.52"
"01/25/2024","Buy","912797HG5","US TREASURY BILL24U S T BILL DUE 04/25/24","25,000","$98.70","","-$24674.99"
"01/24/2024","Buy","XOM","EXXON MOBIL CORP","10","$98.17","","-$981.70"
"01/24/2024","Buy","912833LY4","US TREASURY STRIP 0%26 DUE 02/15/26STRIP FM 0%02/15/26","110,000","$91.591","","-$100750.10"
"01/16/2024 as of 01/15/2024","Foreign Tax Paid","OR","OSISKO GOLD ROYALTIE F","","","","-$0.20"
"01/16/2024 as of 01/15/2024","Qualified Dividend","OR","OSISKO GOLD ROYALTIE F","","","","$1.33"
"01/16/2024 as of 01/15/2024","Bank Interest","","BANK INT ...524 SCHWAB BANK","","","","$41.39"
"01/02/2024","Bond Interest","9128285U0","US TREASU NT 2.625%12XXX**MATURED**","","","","$328.13"
"01/02/2024","Full Redemption Adj","9128285U0","US TREASU NT 2.625%12XXX**MATURED**","","","","$25000.00"
"01/02/2024","Full Redemption","9128285U0","US TREASU NT 2.625%12XXX**MATURED**","-25,000","","",""
