"Date","Action","Symbol","Description","Quantity","Price","Fees & Comm","Amount"
"06/13/2025","Special Qual Div","NOV","NOV INC","","","","$4.20"
"06/06/2025","Buy to Open","TLT 03/31/2026 88.00 C","CALL ISHR 20+ TSY $88 EXP 03/31/26","1","$4.00","$0.66","-$400.66"
"06/05/2025","Sell","SH","PROSHARES SHORT S&P ...500 ETF","100","$41.50","$0.02","$4149.98"
"06/05/2025","Cash Dividend","TLT","ISHARES 20 PLS YEAR TREASURY BND ETF","","","","$31.95"
"06/02/2025 as of 06/01/2025","Foreign Tax Paid","ENB","ENBRIDGE INC F","","","","-$0.51"
"06/02/2025 as of 06/01/2025","Qualified Dividend","ENB","ENBRIDGE INC F","","","","$3.43"
"05/30/2025","Non-Qualified Div","DOC","HEALTHPEAK PPTYS INC REIT","","","","$1.12"
"05/29/2025","Qualified Dividend","CTRA","COTERRA ENERGY INC","","","","$4.40"
"05/28/2025","Bank Transfer","","OVERDRAFT TO INVESTOR CHECKING 4283","","","","-$1000.00"
"05/22/2025","Bank Transfer","","OVERDRAFT TO INVESTOR CHECKING 4283","","","","-$300.00"
"05/22/2025","Qualified Dividend","APA","APA CORP","","","","$2.50"
"05/20/2025","Futures MM Sweep","","Sweep to Futures","","","","-$8684.20"
"05/16/2025 as of 05/15/2025","Bank Interest","","BANK INT ...525 SCHWAB BANK","","","","$8.15"
"05/15/2025","Bank Transfer","","OVERDRAFT TO INVESTOR CHECKING 4283","","","","-$1000.00"
"05/15/2025","Futures MM Sweep","","Sweep from Futures","","","","$70946.07"
"05/14/2025","Futures MM Sweep","","Sweep to Futures","","","","-$62851.37"
"05/13/2025","Futures MM Sweep","","Sweep from Futures","","","","$15613.10"
"05/12/2025","Futures MM Sweep","","Sweep from Futures","","","","$242.70"
"05/09/2025","Futures MM Sweep","","Sweep from Futures","","","","$13603.10"
"05/08/2025","Futures MM Sweep","","Sweep from Futures","","","","$60485.56"
"05/07/2025","Futures MM Sweep","","Sweep to Futures","","","","-$67967.06"
"05/06/2025","Cash Dividend","TLT","ISHARES 20 PLS YEAR TREASURY BND ETF","","","","$32.76"
"05/05/2025","Futures MM Sweep","","Sweep to Futures","","","","-$10634.20"
"05/01/2025","Futures MM Sweep","","Sweep from Futures","","","","$4428.20"
"05/01/2025 as of 04/30/2025","Buy","TLT","ISHARES 20 PLS YEAR TREASURY BND ETF","100","$86.00","","-$8600.00"
"05/01/2025 as of 04/30/2025","Exchange or Exercise","TLT 04/30/2025 86.00 C","CALL ISHR 20+ TSY $86 EXP 04/30/25","-1","","",""
"04/30/2025","Buy","SH","PROSHARES SHORT S&P ...500 ETF","100","$44.82","","-$4482.00"
"04/30/2025","Non-Qualified Div","DOC","HEALTHPEAK PPTYS INC REIT","","","","$1.12"
"04/29/2025","Bank Transfer","","OVERDRAFT TO INVESTOR CHECKING 4283","","","","-$1000.00"
"04/28/2025","Futures MM Sweep","","Sweep to Futures","","","","-$2246.10"
"04/25/2025","Futures MM Sweep","","Sweep from Futures","","","","$34032.67"
"04/24/2025","Futures MM Sweep","","Sweep to Futures","","","","-$18964.17"
"04/23/2025","Futures MM Sweep","","Sweep from Futures","","","","$340.50"
"04/22/2025","Bank Transfer","","OVERDRAFT TO INVESTOR CHECKING 4283","","","","-$300.00"
"04/21/2025","Futures MM Sweep","","Sweep to Futures","","","","-$6841.50"
"04/17/2025","Futures MM Sweep","","Sweep from Futures","","","","$330.80"
"04/16/2025 as of 04/15/2025","Bank Interest","","BANK INT ...525 SCHWAB PREMIER BANK","","","","$0.05"
"04/16/2025 as of 04/15/2025","Bank Interest","","BANK INT ...525 SCHWAB BANK","","","","$9.66"
"04/15/2025","Bank Transfer","","OVERDRAFT TO INVESTOR CHECKING 4283","","","","-$1000.00"
"04/15/2025","Futures MM Sweep","","Sweep to Futures","","","","-$8232.82"
"04/14/2025","Futures MM Sweep","","Sweep to Futures","","","","-$39706.10"
"04/11/2025","Futures MM Sweep","","Sweep from Futures","","","","$11468.50"
"04/10/2025","MoneyLink Transfer","","Tfr NAVY FEDERAL CREDI, ROBERT MOSHER","","","","-$2000.00"
"04/09/2025","Buy to Open","TLT 12/31/2025 87.00 C","CALL ISHR 20+ TSY $87 EXP 12/31/25","10","$5.80","$6.61","-$5806.61"
"04/03/2025","Qualified Dividend","SLB","SCHLUMBERGER LTD F","","","","$2.85"
"04/02/2025","ADR Mgmt Fee","WDS","WOODSIDE ENERGY GROUP FSPONSORED ADR 1 ADR REPS 1 ORD SHS","","","","-$2.60"
"04/02/2025","Qualified Dividend","WDS","WOODSIDE ENERGY GROUP FSPONSORED ADR 1 ADR REPS 1 ORD SHS","","","","$68.90"
"03/31/2025","Futures MM Sweep","","Sweep from Futures","","","","$67120.94"
"03/28/2025","Qualified Dividend","NOV","NOV INC","","","","$1.50"
"03/28/2025","Bank Transfer","","OVERDRAFT TO INVESTOR CHECKING 4283","","","","-$1000.00"
"03/28/2025","Futures MM Sweep","","Sweep from Futures","","","","$117702.07"
"03/27/2025","Qualified Dividend","CTRA","COTERRA ENERGY INC","","","","$4.40"
"03/27/2025","Futures MM Sweep","","Sweep to Futures","","","","-$181439.97"
"03/26/2025","Qualified Dividend","HAL","HALLIBURTON CO","","","","$1.70"
"03/26/2025","Futures MM Sweep","","Sweep from Futures","","","","$2397.70"
"03/24/2025","Bank Transfer","","OVERDRAFT TO INVESTOR CHECKING 4283","","","","-$300.00"
"03/24/2025 as of 03/21/2025","Expired","UUP 03/21/2025 30.00 C","CALL INVESCO DB US DLR I$30 EXP 03/21/25","-1","","",""
"03/19/2025","Futures MM Sweep","","Sweep from Futures","","","","$9110.74"
"03/18/2025","Futures MM Sweep","","Sweep to Futures","","","","-$16476.17"
"03/17/2025","Bank Transfer","","OVERDRAFT TO INVESTOR CHECKING 4283","","","","-$1000.00"
"03/17/2025","Futures MM Sweep","","Sweep from Futures","","","","$164970.17"
"03/17/2025 as of 03/15/2025","Bank Interest","","BANK INT ...525 SCHWAB PREMIER BANK","","","","$2.37"
"03/17/2025 as of 03/15/2025","Bank Interest","","BANK INT ...525 SCHWAB BANK","","","","$8.41"
"03/14/2025","Futures MM Sweep","","Sweep to Futures","","","","-$50742.94"
"03/13/2025","Futures MM Sweep","","Sweep from Futures","","","","$23317.89"
"03/13/2025","MoneyLink Transfer","","Tfr NAVY FEDERAL CREDI, ROBERT MOSHER","","","","-$4000.00"
"03/11/2025","Futures MM Sweep","","Sweep to Futures","","","","-$129487.24"
"03/10/2025","Futures MM Sweep","","Sweep from Futures","","","","$29506.68"
"03/07/2025","Futures MM Sweep","","Sweep to Futures","","","","-$172767.53"
"03/06/2025","Futures MM Sweep","","Sweep from Futures","","","","$7337.70"
"03/05/2025","Futures MM Sweep","","Sweep from Futures","","","","$27666.20"
"03/04/2025","Futures MM Sweep","","Sweep from Futures","","","","$2222.70"
"03/03/2025 as of 03/01/2025","Foreign Tax Paid","ENB","ENBRIDGE INC F","","","","-$0.49"
"03/03/2025 as of 03/01/2025","Qualified Dividend","ENB","ENBRIDGE INC F","","","","$3.27"
"02/28/2025","Bond Interest","25161FVE5","DEUTSCHE BANK A5.65% 34F DUE 08/30/34","","","","$706.25"
"02/28/2025","Bank Transfer","","OVERDRAFT TO INVESTOR CHECKING 4283","","","","-$1000.00"
"02/28/2025","Futures MM Sweep","","Sweep from Futures","","","","$164182.60"
"02/27/2025","Futures MM Sweep","","Sweep to Futures","","","","-$164396.76"
"02/26/2025","Non-Qualified Div","DOC","HEALTHPEAK PPTYS INC REIT","","","","$3.36"
"02/26/2025","Futures MM Sweep","","Sweep from Futures","","","","$3693.10"
"02/25/2025","Futures MM Sweep","","Sweep from Futures","","","","$2109.24"
"02/24/2025","Bank Transfer","","OVERDRAFT TO INVESTOR CHECKING 4283","","","","-$300.00"
"02/24/2025","Futures MM Sweep","","Sweep from Futures","","","","$30549.27"
"02/21/2025","Qualified Dividend","APA","APA CORP","","","","$2.50"
"02/21/2025","Futures MM Sweep","","Sweep to Futures","","","","-$18239.63"
"02/20/2025","Futures MM Sweep","","Sweep from Futures","","","","$2257.06"
"02/19/2025","Futures MM Sweep","","Sweep from Futures","","","","$9691.24"
"02/18/2025","Bank Transfer","","OVERDRAFT TO INVESTOR CHECKING 4283","","","","-$1000.00"
"02/18/2025","Futures MM Sweep","","Sweep from Futures","","","","$18193.08"
"02/18/2025 as of 02/15/2025","Bank Interest","","BANK INT ...525 SCHWAB BANK","","","","$9.53"
"02/18/2025 as of 02/15/2025","Bank Interest","","BANK INT ...525 SCHWAB PREMIER BANK","","","","$2.03"
"02/14/2025","Futures MM Sweep","","Sweep from Futures","","","","$4965.65"
"02/13/2025","Futures MM Sweep","","Sweep from Futures","","","","$1282.71"
"02/12/2025","Buy to Open","UUP 03/21/2025 30.00 C","CALL INVESCO DB US DLR I$30 EXP 03/21/25","1","$0.27","$0.66","-$27.66"
"02/11/2025","Futures MM Sweep","","Sweep to Futures","","","","-$1323.46"
"02/10/2025","Futures MM Sweep","","Sweep from Futures","","","","$9603.72"
"02/05/2025","Futures MM Sweep","","Sweep to Futures","","","","-$8017.82"
"02/04/2025","Futures MM Sweep","","Sweep to Futures","","","","-$25045.64"
"02/03/2025","Futures MM Sweep","","Sweep from Futures","","","","$5387.18"
"01/31/2025","Foreign Tax Paid","SOBO","SOUTH BOW CORP F","","","","-$7.80"
"01/31/2025","Qualified Dividend","SOBO","SOUTH BOW CORP F","","","","$52.00"
"01/31/2025","Foreign Tax Paid","TRP","TC ENERGY CORP F","","","","-$1.70"
"01/31/2025","Qualified Dividend","TRP","TC ENERGY CORP F","","","","$11.33"
"01/30/2025","Futures MM Sweep","","Sweep to Futures","","","","-$17700.64"
"01/29/2025","Futures MM Sweep","","Sweep from Futures","","","","$5872.18"
"01/28/2025","Sell","TLT","ISHARES 20 PLS YEAR TREASURY BND ETF","85","$88.10","$0.22","$7488.28"
"01/28/2025","Bank Transfer","","OVERDRAFT TO INVESTOR CHECKING 4283","","","","-$1000.00"
"01/28/2025","Futures MM Sweep","","Sweep from Futures","","","","$11621.66"
"01/27/2025","Futures MM Sweep","","Sweep to Futures","","","","-$2432.02"
"01/24/2025","Futures MM Sweep","","Sweep from Futures","","","","$49985.42"
"01/23/2025","Futures MM Sweep","","Sweep from Futures","","","","$16991.19"
"01/22/2025","Bank Transfer","","OVERDRAFT TO INVESTOR CHECKING 4283","","","","-$300.00"
"01/22/2025","Futures MM Sweep","","Sweep from Futures","","","","$35170.03"
"01/21/2025","MoneyLink Transfer","","Tfr NAVY FEDERAL CREDI, ROBERT MOSHER","","","","-$3000.00"
"01/21/2025","Futures MM Sweep","","Sweep from Futures","","","","$118678.68"
"01/17/2025","Futures MM Sweep","","Sweep to Futures","","","","-$18365.06"
"01/16/2025 as of 01/15/2025","Bank Interest","","BANK INT ...525 SCHWAB PREMIER BANK","","","","$1.05"
"01/16/2025 as of 01/15/2025","Bank Interest","","BANK INT ...525 SCHWAB BANK","","","","$9.63"
"01/16/2025","Futures MM Sweep","","Sweep from Futures","","","","$52726.30"
"01/15/2025","Bank Transfer","","OVERDRAFT TO INVESTOR CHECKING 4283","","","","-$1000.00"
"01/14/2025","Futures MM Sweep","","Sweep to Futures","","","","-$15259.10"
"01/13/2025","Sell","KMI","KINDER MORGAN INC DEL","60","$28.55","$0.06","$1712.94"
"01/13/2025","MoneyLink Transfer","","Tfr Navy Federal Credi, ROBERT MOSHER","","","","-$7500.00"
"01/13/2025","Sell","DVN","DEVON ENERGY CORP NEW","25","$36.90","$0.03","$922.47"
"01/13/2025","Sell","XLRE","REAL ESTATE SELECT SCTR SPDR ETF IV","20","$39.6548","$0.02","$793.08"
"01/13/2025","Sell","TRP","TC ENERGY CORP F","20","$45.95","$0.03","$918.97"
"01/13/2025","Futures MM Sweep","","Sweep to Futures","","","","-$90339.34"
"01/10/2025","Sell","SOBO","SOUTH BOW CORP F","104","$23.88","$0.09","$2483.43"
"01/10/2025","Sell","WFC","WELLS FARGO & CO","20.3829","$70.0651","$0.04","$1428.09"
"01/10/2025","Buy","DOC","HEALTHPEAK PPTYS INC REIT","11","$19.60","","-$215.60"
"01/09/2025","Qualified Dividend","SLB","SCHLUMBERGER LTD F","","","","$2.75"
"01/08/2025","Futures MM Sweep","","Sweep to Futures","","","","-$30458.15"
"01/07/2025","Buy","TLT","ISHARES 20 PLS YEAR TREASURY BND ETF","50","$86.60","","-$4330.00"
"01/07/2025","Futures MM Sweep","","Sweep from Futures","","","","$17866.06"
"01/06/2025","Futures MM Sweep","","Sweep from Futures","","","","$15358.63"
"01/02/2025","Sell","XLE","ENERGY SELECT SECTOR SPDR ETF","10","$86.96","$0.02","$869.58"
"01/02/2025","Futures MM Sweep","","Sweep to Futures","","","","-$31052.12"
